"","rank","player_name","pos","team","gp","mpg","orpm","drpm","rpm","wins","season"
"1491","415","Bojan Bogdanovic","SF","BKN","79","26.8","-0.95","-3.98","-4.93","-2.42",2016
"1492","416","Johnny O'Bryant III","PF","MIL","66","13.0","-3.81","-1.32","-5.13","-1.04",2016
"1493","417","Jahlil Okafor","C","PHI","53","30.0","-3.72","-1.56","-5.28","-2.18",2016
"1494","418","Terry Rozier","PG","BOS","39","8.0","-3.39","-1.91","-5.30","-0.44",2016
"1495","419","Nick Young","G","LAL","54","19.1","-2.02","-3.31","-5.33","-1.43",2016
"1496","420","Shabazz Muhammad","F","MIN","82","20.5","-1.13","-4.37","-5.50","-2.52",2016
"1497","421","Rashad Vaughn","G","MIL","70","14.3","-3.65","-2.13","-5.78","-1.65",2016
"1498","422","Terrence Jones","PF","HOU","50","20.9","-2.30","-3.64","-5.94","-1.92",2016
"1499","423","Archie Goodwin","SG","PHX","57","19.5","-2.15","-4.12","-6.27","-2.31",2016
"1500","1","LeBron James","SF","CLE","74","37.8","6.49","1.93","8.42","20.43",2017
"1501","2","Chris Paul","PG","LAC","61","31.5","5.16","2.76","7.92","13.48",2017
"1502","3","Stephen Curry","PG","GS","79","33.4","7.27","0.14","7.41","18.80",2017
"1503","4","Draymond Green","PF","GS","76","32.5","1.55","5.59","7.14","16.84",2017
"1504","5","Kawhi Leonard","SF","SA","74","33.4","5.83","1.25","7.08","15.53",2017
"1505","6","Nikola Jokic","C","DEN","73","27.9","4.44","2.29","6.73","13.18",2017
"1506","7","Jimmy Butler","SG","CHI","76","37.0","4.82","1.80","6.62","17.35",2017
"1507","8","Rudy Gobert","C","UTAH","81","33.9","0.35","6.02","6.37","15.55",2017
"1508","9","Russell Westbrook","PG","OKC","81","34.6","6.74","-0.47","6.27","17.34",2017
"1509","10","Kyle Lowry","PG","TOR","60","37.4","4.70","1.18","5.88","12.67",2017
"1510","11","Kevin Durant","SF","GS","62","33.4","4.41","1.33","5.74","12.24",2017
"1511","12","Kevin Love","PF","CLE","60","31.4","2.77","2.26","5.03","9.76",2017
"1512","13","James Harden","PG","HOU","81","36.4","6.38","-1.57","4.81","15.54",2017
"1513","14","Paul Millsap","PF","ATL","69","34.0","1.23","3.35","4.58","11.51",2017
"1514","15","DeAndre Jordan","C","LAC","81","31.7","1.11","3.44","4.55","12.59",2017
"1515","16","Mike Conley","PG","MEM","69","33.2","4.67","-0.20","4.47","10.50",2017
"1516","17","Anthony Davis","PF","NO","75","36.1","0.45","3.90","4.35","12.81",2017
"1517","18","Giannis Antetokounmpo","PF","MIL","80","35.6","2.35","1.86","4.21","13.00",2017
"1518","19","DeMarcus Cousins","C","NO","72","34.2","3.56","0.64","4.20","11.26",2017
"1519","19","DeMarcus Cousins","C","SAC","72","34.2","3.56","0.64","4.20","11.26",2017
"1520","20","Jae Crowder","PF","BOS","72","32.4","2.20","1.69","3.89","10.52",2017
"1521","21","Amir Johnson","C","BOS","80","20.1","0.22","3.58","3.80","7.02",2017
"1522","22","Blake Griffin","PF","LAC","61","34.0","3.02","0.76","3.78","9.20",2017
"1523","23","George Hill","PG","UTAH","49","31.5","2.64","1.11","3.75","6.28",2017
"1524","24","Otto Porter Jr.","SF","WSH","80","32.6","3.12","0.44","3.56","11.21",2017
"1525","25","Robert Covington","SF","PHI","67","31.6","-0.77","4.32","3.55","9.23",2017
"1526","26","Andre Iguodala","SG","GS","76","26.3","2.01","1.52","3.53","8.72",2017
"1527","27","Cody Zeller","C","CHA","62","27.8","-0.07","3.42","3.35","6.97",2017
"1528","28","Damian Lillard","PG","POR","75","35.9","4.63","-1.49","3.14","10.72",2017
"1529","29","Gordon Hayward","SF","UTAH","73","34.5","3.14","-0.08","3.06","9.45",2017
"1530","30","Zaza Pachulia","C","GS","70","18.1","-0.31","3.23","2.92","5.12",2017
"1531","31","Danilo Gallinari","SF","DEN","63","33.9","2.67","0.21","2.88","8.39",2017
"1532","32","Lucas Nogueira","C","TOR","57","19.1","-0.61","3.34","2.73","4.03",2017
"1533","33","Gorgui Dieng","C","MIN","82","32.4","-0.80","3.52","2.72","9.73",2017
"1534","34","Kemba Walker","PG","CHA","79","34.7","3.93","-1.25","2.68","9.95",2017
"1535","35","Myles Turner","C","IND","81","31.4","0.09","2.57","2.66","9.31",2017
"1536","36","Marc Gasol","C","MEM","74","34.2","1.86","0.72","2.58","8.69",2017
"1537","37","Paul George","SF","IND","75","35.9","2.67","-0.09","2.58","9.72",2017
"1538","38","Joe Ingles","SF","UTAH","82","24.0","2.29","0.26","2.55","6.68",2017
"1539","39","Ricky Rubio","PG","MIN","75","32.9","1.73","0.76","2.49","8.72",2017
"1540","40","Patrick Beverley","PG","HOU","67","30.7","1.11","1.37","2.48","7.56",2017
"1541","41","Manu Ginobili","G","SA","69","18.7","1.43","1.00","2.43","4.64",2017
"1542","42","James Johnson","PF","MIA","76","27.4","0.42","1.94","2.36","7.31",2017
"1543","43","Pau Gasol","C","SA","64","25.4","0.86","1.49","2.35","5.48",2017
"1544","44","Klay Thompson","SG","GS","78","34.0","2.78","-0.45","2.33","9.53",2017
"1545","45","Nene Hilario","C","HOU","67","17.9","-1.31","3.62","2.31","4.39",2017
"1546","46","Patrick Patterson","PF","TOR","65","24.6","1.05","1.26","2.31","5.40",2017
"1547","47","Dewayne Dedmon","C","SA","76","17.5","-1.63","3.94","2.31","4.49",2017
"1548","48","John Wall","PG","WSH","78","36.4","3.52","-1.26","2.26","9.90",2017
"1549","49","Bradley Beal","SG","WSH","77","34.9","3.29","-1.04","2.25","9.26",2017
"1550","50","Nikola Mirotic","PF","CHI","70","24.0","0.92","1.31","2.23","5.69",2017
"1551","51","Karl-Anthony Towns","C","MIN","82","37.0","3.54","-1.41","2.13","10.00",2017
"1552","52","David West","F","GS","68","12.6","-1.47","3.54","2.07","2.81",2017
"1553","53","Kyrie Irving","PG","CLE","72","35.1","4.35","-2.30","2.05","8.28",2017
"1554","54","Hassan Whiteside","C","MIA","77","32.6","-0.69","2.72","2.03","8.15",2017
"1555","55","Lou Williams","SG","HOU","81","24.6","3.65","-1.68","1.97","6.73",2017
"1556","55","Lou Williams","SG","LAL","81","24.6","3.65","-1.68","1.97","6.73",2017
"1557","56","Brook Lopez","C","BKN","75","29.6","1.40","0.55","1.95","7.59",2017
"1558","57","Trevor Ariza","SF","HOU","80","34.7","0.86","1.07","1.93","9.29",2017
"1559","58","Markieff Morris","PF","WSH","76","31.2","-0.55","2.41","1.86","7.61",2017
"1560","59","Isaiah Thomas","PG","BOS","76","33.8","5.72","-3.89","1.83","8.19",2017
"1561","60","Al Horford","C","BOS","68","32.3","0.76","1.06","1.82","6.93",2017
"1562","61","Jrue Holiday","PG","NO","67","32.7","0.64","1.18","1.82","6.89",2017
"1563","62","Rudy Gay","SF","SAC","30","33.8","-0.21","1.96","1.75","3.10",2017
"1564","63","Ersan Ilyasova","PF","ATL","82","26.1","0.98","0.74","1.72","6.83",2017
"1565","63","Ersan Ilyasova","PF","PHI","82","26.1","0.98","0.74","1.72","6.83",2017
"1566","63","Ersan Ilyasova","PF","OKC","82","26.1","0.98","0.74","1.72","6.83",2017
"1567","64","Joel Embiid","C","PHI","31","25.4","-0.57","2.27","1.70","2.46",2017
"1568","65","Eric Bledsoe","PG","PHX","66","33.0","2.33","-0.64","1.69","6.85",2017
"1569","66","Victor Oladipo","SG","OKC","67","33.2","0.10","1.56","1.66","6.88",2017
"1570","67","Jeff Teague","PG","IND","82","32.4","1.86","-0.22","1.64","8.08",2017
"1571","68","Kristaps Porzingis","PF","NY","66","32.8","-0.31","1.90","1.59","6.54",2017
"1572","69","Jerian Grant","PG","CHI","63","16.3","0.50","1.07","1.57","3.03",2017
"1573","70","Greg Monroe","C","MIL","81","22.5","1.08","0.47","1.55","5.34",2017
"1574","71","Ryan Anderson","PF","HOU","72","29.4","1.63","-0.12","1.51","6.46",2017
"1575","72","Malcolm Brogdon","PG","MIL","75","26.4","1.86","-0.42","1.44","5.66",2017
"1576","73","Boban Marjanovic","C","DET","35","8.4","-0.24","1.66","1.42","0.82",2017
"1577","74","Khris Middleton","SF","MIL","29","30.7","0.14","1.26","1.40","2.44",2017
"1578","75","Steven Adams","C","OKC","80","29.9","-0.30","1.68","1.38","7.01",2017
"1579","76","Marreese Speights","F","LAC","82","15.7","0.67","0.69","1.36","3.66",2017
"1580","77","Vince Carter","SF","MEM","73","24.7","1.36","-0.06","1.30","4.81",2017
"1581","78","Kyle Anderson","SF","SA","72","14.2","-1.81","3.11","1.30","2.84",2017
"1582","79","Patty Mills","PG","SA","80","21.9","2.53","-1.26","1.27","4.86",2017
"1583","80","Al-Farouq Aminu","PF","POR","61","29.1","-1.86","3.13","1.27","4.86",2017
"1584","81","Danny Green","SG","SA","68","26.6","-0.45","1.71","1.26","4.83",2017
"1585","82","Nerlens Noel","PF","DAL","51","20.5","-1.33","2.58","1.25","2.95",2017
"1586","82","Nerlens Noel","PF","PHI","51","20.5","-1.33","2.58","1.25","2.95",2017
"1587","83","Andre Roberson","SG","OKC","79","30.1","-1.40","2.64","1.24","6.73",2017
"1588","84","Nemanja Bjelica","PF","MIN","65","18.3","-0.71","1.94","1.23","3.24",2017
"1589","85","Jared Dudley","SF","PHX","64","21.3","-0.67","1.89","1.22","3.94",2017
"1590","86","Tyson Chandler","C","PHX","47","27.6","-1.06","2.20","1.14","3.55",2017
"1591","87","CJ McCollum","SG","POR","80","35.0","3.01","-1.87","1.14","7.52",2017
"1592","88","David Lee","PF","SA","79","18.7","-0.38","1.50","1.12","3.98",2017
"1593","89","P.J. Tucker","SF","PHX","81","27.6","-0.69","1.78","1.09","5.98",2017
"1594","89","P.J. Tucker","SF","TOR","81","27.6","-0.69","1.78","1.09","5.98",2017
"1595","90","Channing Frye","PF","CLE","74","18.9","1.62","-0.58","1.04","3.70",2017
"1596","91","Eric Gordon","SG","HOU","75","31.0","1.51","-0.48","1.03","6.36",2017
"1597","92","LaMarcus Aldridge","C","SA","72","32.4","-0.09","1.05","0.96","5.79",2017
"1598","93","Nicolas Batum","SF","CHA","77","34.0","1.30","-0.35","0.95","6.73",2017
"1599","94","Salah Mejri","C","DAL","73","12.4","-2.71","3.66","0.95","2.23",2017
"1600","95","JaVale McGee","C","GS","77","9.6","0.83","0.11","0.94","2.04",2017
"1601","96","Tobias Harris","SF","DET","82","31.3","1.19","-0.25","0.94","6.55",2017
"1602","97","Mason Plumlee","PF","DEN","81","26.5","0.71","0.22","0.93","5.60",2017
"1603","97","Mason Plumlee","PF","POR","81","26.5","0.71","0.22","0.93","5.60",2017
"1604","98","Goran Dragic","PG","MIA","73","33.7","2.54","-1.62","0.92","6.30",2017
"1605","99","Dwight Howard","C","ATL","74","29.7","-1.70","2.60","0.90","5.65",2017
"1606","100","Larry Nance Jr.","PF","LAL","63","22.9","-1.26","2.16","0.90","3.79",2017
"1607","101","Ian Mahinmi","C","WSH","31","17.9","-2.22","3.11","0.89","1.44",2017
"1608","102","Maurice Harkless","SF","POR","77","28.9","0.38","0.49","0.87","5.67",2017
"1609","103","Thaddeus Young","PF","IND","74","30.2","-1.09","1.94","0.85","5.66",2017
"1610","104","DeMarre Carroll","SF","TOR","72","26.1","0.00","0.83","0.83","4.66",2017
"1611","105","Tim Hardaway Jr.","SG","ATL","79","27.3","1.90","-1.08","0.82","5.45",2017
"1612","106","Nikola Vucevic","C","ORL","75","28.8","-1.38","2.15","0.77","5.44",2017
"1613","107","Luc Mbah a Moute","PF","LAC","80","22.3","-1.56","2.32","0.76","4.43",2017
"1614","108","Marcus Smart","PG","BOS","79","30.4","0.26","0.49","0.75","5.98",2017
"1615","109","Devin Harris","PG","DAL","65","16.7","0.38","0.32","0.70","2.58",2017
"1616","110","Wayne Ellington","SG","MIA","62","24.2","2.26","-1.60","0.66","3.58",2017
"1617","111","Nick Young","G","LAL","60","25.9","2.28","-1.63","0.65","3.82",2017
"1618","112","Jusuf Nurkic","C","DEN","65","21.4","-2.11","2.73","0.62","3.32",2017
"1619","112","Jusuf Nurkic","C","POR","65","21.4","-2.11","2.73","0.62","3.32",2017
"1620","113","Luke Babbitt","F","MIA","68","15.7","-0.64","1.24","0.60","2.50",2017
"1621","114","Serge Ibaka","C","ORL","79","30.7","-0.51","1.08","0.57","5.70",2017
"1622","114","Serge Ibaka","C","TOR","79","30.7","-0.51","1.08","0.57","5.70",2017
"1623","115","Alan Williams","PF","PHX","47","15.1","-0.94","1.49","0.55","1.75",2017
"1624","116","Ish Smith","PG","DET","81","24.1","0.28","0.25","0.53","4.48",2017
"1625","117","Seth Curry","SG","DAL","70","29.0","0.52","0.01","0.53","4.51",2017
"1626","118","Marcus Morris","PF","DET","79","32.5","-0.11","0.63","0.52","5.85",2017
"1627","119","Gary Harris","SG","DEN","57","31.3","2.88","-2.37","0.51","4.29",2017
"1628","120","Michael Kidd-Gilchrist","SF","CHA","81","29.0","-1.97","2.47","0.50","5.31",2017
"1629","121","Kelly Olynyk","PF","BOS","75","20.5","-0.31","0.81","0.50","3.54",2017
"1630","122","Aron Baynes","C","DET","75","15.5","-2.45","2.93","0.48","2.63",2017
"1631","123","Aaron Gordon","PF","ORL","80","28.7","1.25","-0.78","0.47","5.32",2017
"1632","124","Jeremy Lin","PG","BKN","36","24.5","0.48","-0.03","0.45","2.21",2017
"1633","125","Frank Kaminsky","PF","CHA","75","26.1","0.96","-0.51","0.45","4.40",2017
"1634","126","Solomon Hill","SF","NO","80","29.7","-1.06","1.49","0.43","5.40",2017
"1635","127","CJ Miles","SF","IND","76","23.4","1.30","-0.95","0.35","3.85",2017
"1636","128","Thabo Sefolosha","SF","ATL","62","25.7","-1.93","2.27","0.34","3.55",2017
"1637","129","Elfrid Payton","PG","ORL","82","29.4","1.12","-0.78","0.34","5.38",2017
"1638","130","Andrew Bogut","C","CLE","27","21.6","-4.01","4.34","0.33","1.20",2017
"1639","130","Andrew Bogut","C","DAL","27","21.6","-4.01","4.34","0.33","1.20",2017
"1640","131","Tyler Johnson","SG","MIA","73","29.8","0.13","0.18","0.31","4.72",2017
"1641","132","James Ennis III","SF","MEM","64","23.5","-1.13","1.40","0.27","2.48",2017
"1642","133","Dirk Nowitzki","PF","DAL","54","26.4","-0.38","0.64","0.26","3.02",2017
"1643","134","Taj Gibson","PF","CHI","78","25.5","-1.76","2.02","0.26","4.29",2017
"1644","134","Taj Gibson","PF","OKC","78","25.5","-1.76","2.02","0.26","4.29",2017
"1645","135","Jason Terry","G","MIL","74","18.4","-0.41","0.61","0.20","2.81",2017
"1646","136","Wesley Matthews","SG","DAL","73","34.2","0.09","0.11","0.20","5.06",2017
"1647","137","DeMar DeRozan","SG","TOR","74","35.4","2.21","-2.04","0.17","5.46",2017
"1648","138","Terrence Ross","SG","ORL","78","25.1","1.36","-1.23","0.13","4.06",2017
"1649","138","Terrence Ross","SG","TOR","78","25.1","1.36","-1.23","0.13","4.06",2017
"1650","139","Carmelo Anthony","F","NY","74","34.3","1.87","-1.75","0.12","5.26",2017
"1651","140","Tony Allen","SG","MEM","71","27.0","-2.03","2.15","0.12","3.76",2017
"1652","141","Davis Bertans","SF","SA","67","12.1","0.07","-0.01","0.06","1.64",2017
"1653","142","Kosta Koufos","C","SAC","71","20.0","-2.78","2.83","0.05","2.79",2017
"1654","143","Dion Waiters","SG","MIA","46","30.1","0.12","-0.07","0.05","2.80",2017
"1655","144","Jameer Nelson","G","DEN","75","27.3","0.45","-0.44","0.01","4.17",2017
"1656","145","Cole Aldrich","C","MIN","62","8.6","-1.82","1.83","0.01","1.04",2017
"1657","146","Jonas Valanciunas","C","TOR","80","25.8","-0.74","0.75","0.01","4.06",2017
"1658","147","Tristan Thompson","C","CLE","78","29.9","-1.31","1.31","0.00","4.62",2017
"1659","148","Shawn Long","F","PHI","18","13.0","-0.31","0.30","-0.01","0.47",2017
"1660","149","JaMychal Green","PF","MEM","77","27.3","-0.41","0.39","-0.02","3.94",2017
"1661","150","Marcin Gortat","C","WSH","82","31.2","-1.25","1.18","-0.07","5.01",2017
"1662","151","Marvin Williams","PF","CHA","76","30.2","-0.02","-0.07","-0.09","4.36",2017
"1663","152","Kyle O'Quinn","C","NY","79","15.6","-1.28","1.16","-0.12","2.31",2017
"1664","153","Deron Williams","PG","CLE","64","25.9","0.69","-0.91","-0.22","2.95",2017
"1665","153","Deron Williams","PG","DAL","64","25.9","0.69","-0.91","-0.22","2.95",2017
"1666","154","Tyus Jones","PG","MIN","60","12.9","0.11","-0.34","-0.23","1.40",2017
"1667","155","Andre Drummond","C","DET","81","29.7","-1.80","1.55","-0.25","4.33",2017
"1668","156","Beno Udrih","PG","DET","39","14.4","-0.39","0.13","-0.26","0.98",2017
"1669","157","Trevor Booker","F","BKN","71","24.7","-2.29","2.00","-0.29","3.30",2017
"1670","158","Delon Wright","PG","TOR","27","16.5","-1.28","0.98","-0.30","0.77",2017
"1671","159","Luol Deng","SF","LAL","56","26.5","-1.87","1.54","-0.33","2.69",2017
"1672","160","Harrison Barnes","SF","DAL","79","35.5","-0.44","0.11","-0.33","4.78",2017
"1673","161","Justin Holiday","SF","NY","82","20.0","-0.58","0.25","-0.33","2.87",2017
"1674","162","Adreian Payne","PF","MIN","18","7.5","-1.69","1.36","-0.33","0.24",2017
"1675","163","Willy Hernangomez","C","NY","72","18.4","-0.75","0.40","-0.35","2.37",2017
"1676","164","Clint Capela","C","HOU","65","23.9","-1.47","1.12","-0.35","2.82",2017
"1677","165","Chris Andersen","PF","CLE","12","9.5","-1.40","1.02","-0.38","0.20",2017
"1678","166","JJ Redick","SG","LAC","78","28.2","1.73","-2.11","-0.38","3.86",2017
"1679","167","Mike Muscala","PF","ATL","70","17.7","-0.02","-0.36","-0.38","2.11",2017
"1680","168","Rondae Hollis-Jefferson","SF","BKN","78","22.6","-2.16","1.78","-0.38","3.29",2017
"1681","169","Roy Hibbert","C","DEN","48","14.2","-2.48","2.08","-0.40","1.21",2017
"1682","169","Roy Hibbert","C","CHA","48","14.2","-2.48","2.08","-0.40","1.21",2017
"1683","170","Darren Collison","PG","SAC","68","30.3","1.06","-1.47","-0.41","3.44",2017
"1684","171","Reggie Bullock","SG","DET","31","15.1","-0.98","0.57","-0.41","0.79",2017
"1685","172","Brandan Wright","F","MEM","28","16.0","-0.86","0.40","-0.46","0.71",2017
"1686","173","Ryan Kelly","PF","ATL","16","6.9","-1.94","1.45","-0.49","0.08",2017
"1687","174","Spencer Dinwiddie","PG","BKN","59","22.6","-0.80","0.31","-0.49","2.29",2017
"1688","175","Richaun Holmes","PF","PHI","57","20.9","-0.32","-0.18","-0.50","2.01",2017
"1689","176","Raul Neto","PG","UTAH","40","8.7","-1.43","0.92","-0.51","0.53",2017
"1690","177","Jason Smith","PF","WSH","74","14.4","-1.08","0.54","-0.54","1.75",2017
"1691","178","Tarik Black","C","LAL","67","16.3","-2.50","1.96","-0.54","1.81",2017
"1692","179","Garrett Temple","SG","SAC","65","26.6","-0.14","-0.46","-0.60","2.67",2017
"1693","180","Kentavious Caldwell-Pope","SG","DET","76","33.3","0.71","-1.31","-0.60","4.02",2017
"1694","181","Enes Kanter","C","OKC","72","21.3","0.56","-1.24","-0.68","2.40",2017
"1695","182","Derrick Favors","PF","UTAH","50","23.7","-2.76","2.06","-0.70","1.73",2017
"1696","183","Darrell Arthur","F","DEN","41","15.6","-0.91","0.20","-0.71","0.99",2017
"1697","184","Ty Lawson","G","SAC","69","25.1","0.49","-1.21","-0.72","2.63",2017
"1698","185","Corey Brewer","SG","HOU","82","15.6","-1.75","1.00","-0.75","1.99",2017
"1699","185","Corey Brewer","SG","LAL","82","15.6","-1.75","1.00","-0.75","1.99",2017
"1700","186","Joe Johnson","G","UTAH","78","23.6","0.79","-1.56","-0.77","2.58",2017
"1701","187","Rodney Hood","SG","UTAH","59","27.0","-0.26","-0.51","-0.77","2.23",2017
"1702","188","Jabari Parker","PF","MIL","51","33.9","0.83","-1.61","-0.78","2.59",2017
"1703","189","Paul Pierce","SF","LAC","25","11.1","-2.04","1.24","-0.80","0.40",2017
"1704","190","Jon Leuer","PF","DET","75","25.9","-1.43","0.58","-0.85","2.78",2017
"1705","191","Tony Snell","SG","MIL","80","29.2","-0.02","-0.85","-0.87","3.29",2017
"1706","192","Derrick Jones Jr.","SF","PHX","32","17.0","-1.06","0.18","-0.88","0.82",2017
"1707","193","Dwyane Wade","SG","CHI","60","29.9","-0.45","-0.46","-0.91","2.52",2017
"1708","194","Jonathon Simmons","SF","SA","78","17.8","-2.03","1.12","-0.91","1.94",2017
"1709","195","Mike Tobey","C","CHA","2","12.5","-1.91","0.99","-0.92","0.03",2017
"1710","196","Joel Bolomboy","PF","UTAH","12","4.4","-1.95","1.03","-0.92","0.07",2017
"1711","197","Courtney Lee","SG","NY","77","31.9","0.58","-1.51","-0.93","3.40",2017
"1712","198","Dante Cunningham","SF","NO","66","25.0","-0.37","-0.56","-0.93","2.29",2017
"1713","199","Jeff Withey","C","UTAH","51","8.5","-1.50","0.57","-0.93","0.58",2017
"1714","200","Joel Anthony","PF","SA","19","6.4","-2.41","1.44","-0.97","0.17",2017
"1715","201","Kevon Looney","C","GS","53","8.4","-2.03","1.05","-0.98","0.63",2017
"1716","202","Montrezl Harrell","PF","HOU","58","18.3","-0.39","-0.60","-0.99","1.50",2017
"1717","203","Tomas Satoransky","SG","WSH","57","12.6","-2.10","1.08","-1.02","0.93",2017
"1718","204","Omer Asik","C","NO","31","15.5","-2.97","1.94","-1.03","0.65",2017
"1719","205","Jonas Jerebko","PF","BOS","78","15.8","-0.89","-0.14","-1.03","1.63",2017
"1720","206","Anthony Tolliver","PF","SAC","65","22.7","-0.07","-0.97","-1.04","1.93",2017
"1721","207","Nick Collison","F","OKC","20","6.4","-2.18","1.12","-1.06","0.17",2017
"1722","208","Joakim Noah","C","NY","46","22.1","-2.23","1.17","-1.06","1.32",2017
"1723","209","Terry Rozier","PG","BOS","74","17.1","-1.05","-0.01","-1.06","1.65",2017
"1724","210","Thon Maker","PF","MIL","57","9.9","-1.23","0.17","-1.06","0.70",2017
"1725","211","Luis Scola","F","BKN","36","12.8","-0.80","-0.29","-1.09","0.62",2017
"1726","212","Anderson Varejao","C","GS","14","6.6","-1.74","0.65","-1.09","0.10",2017
"1727","213","T.J. McConnell","PG","PHI","81","26.3","-1.32","0.23","-1.09","2.86",2017
"1728","214","Christian Wood","PF","CHA","13","8.2","-2.06","0.97","-1.09","0.13",2017
"1729","215","Evan Fournier","SG","ORL","68","32.9","0.07","-1.17","-1.10","2.89",2017
"1730","216","Marshall Plumlee","C","NY","21","8.1","-1.75","0.65","-1.10","0.22",2017
"1731","217","Iman Shumpert","SG","CLE","76","25.5","-0.98","-0.16","-1.14","2.43",2017
"1732","218","Josh Huestis","F","OKC","2","15.5","-1.97","0.83","-1.14","0.04",2017
"1733","219","Jordan Hill","C","MIN","7","6.7","-2.31","1.16","-1.15","0.06",2017
"1734","220","Will Barton","SG","DEN","60","28.4","0.05","-1.20","-1.15","2.20",2017
"1735","221","Cristiano Felicio","PF","CHI","66","15.8","-1.55","0.39","-1.16","1.28",2017
"1736","222","Wesley Johnson","SF","LAC","68","11.9","-3.79","2.62","-1.17","1.01",2017
"1737","223","Willie Reed","C","MIA","71","14.5","-2.42","1.25","-1.17","1.28",2017
"1738","224","Dwight Powell","PF","DAL","77","17.3","-0.66","-0.51","-1.17","1.58",2017
"1739","225","Willie Cauley-Stein","C","SAC","75","18.9","-2.07","0.90","-1.17","1.72",2017
"1740","226","Kent Bazemore","SG","ATL","73","26.9","-0.69","-0.50","-1.19","2.41",2017
"1741","227","Marco Belinelli","SG","CHA","74","24.0","0.67","-1.87","-1.20","2.15",2017
"1742","228","Taurean Prince","SF","ATL","59","16.6","-3.70","2.47","-1.23","1.20",2017
"1743","229","Wilson Chandler","SF","DEN","71","30.9","0.30","-1.54","-1.24","2.69",2017
"1744","230","Meyers Leonard","PF","POR","74","16.5","-1.50","0.26","-1.24","1.48",2017
"1745","231","Brice Johnson","PF","LAC","3","3.0","-2.32","1.08","-1.24","0.01",2017
"1746","232","Brandon Jennings","G","NY","81","22.2","0.25","-1.50","-1.25","2.15",2017
"1747","232","Brandon Jennings","G","WSH","81","22.2","0.25","-1.50","-1.25","2.15",2017
"1748","233","Norman Powell","SF","TOR","76","18.0","-0.24","-1.01","-1.25","1.63",2017
"1749","234","Matt Barnes","SF","GS","74","24.0","-1.18","-0.09","-1.27","2.07",2017
"1750","234","Matt Barnes","SF","SAC","74","24.0","-1.18","-0.09","-1.27","2.07",2017
"1751","235","Jakob Poeltl","C","TOR","54","11.6","-2.36","1.09","-1.27","0.72",2017
"1752","236","Tiago Splitter","C","PHI","8","9.5","-1.97","0.69","-1.28","0.09",2017
"1753","237","Jeremy Lamb","SG","CHA","62","18.4","0.04","-1.32","-1.28","1.31",2017
"1754","238","JR Smith","SG","CLE","41","29.0","-0.32","-0.98","-1.30","1.37",2017
"1755","239","Caris LeVert","SG","BKN","57","21.7","-0.46","-0.84","-1.30","1.53",2017
"1756","240","David Nwaba","SG","LAL","20","19.9","-1.89","0.59","-1.30","0.47",2017
"1757","241","Devin Booker","SG","PHX","78","35.0","1.28","-2.58","-1.30","3.29",2017
"1758","242","Ben Bentil","PF","DAL","3","3.3","-1.95","0.65","-1.30","0.01",2017
"1759","243","Sam Dekker","SF","HOU","77","18.4","0.05","-1.42","-1.37","1.64",2017
"1760","244","Chris McCullough","F","BKN","16","5.0","-1.58","0.18","-1.40","0.09",2017
"1761","244","Chris McCullough","F","WSH","16","5.0","-1.58","0.18","-1.40","0.09",2017
"1762","245","Zach Randolph","F","MEM","73","24.5","-0.37","-1.05","-1.42","1.83",2017
"1763","246","J.J. Barea","PG","DAL","35","22.0","0.15","-1.57","-1.42","0.80",2017
"1764","247","Robin Lopez","C","CHI","81","28.0","-2.07","0.63","-1.44","2.42",2017
"1765","248","Al Jefferson","C","IND","66","14.1","-1.00","-0.45","-1.45","0.98",2017
"1766","249","Rodney McGruder","SF","MIA","78","25.2","-0.58","-0.90","-1.48","2.04",2017
"1767","250","Mirza Teletovic","PF","MIL","70","16.2","-1.05","-0.44","-1.49","1.16",2017
"1768","251","Tyreke Evans","G","NO","40","19.7","-1.52","0.02","-1.50","0.81",2017
"1769","251","Tyreke Evans","G","SAC","40","19.7","-1.52","0.02","-1.50","0.81",2017
"1770","252","AJ Hammons","C","DAL","22","7.4","-2.77","1.27","-1.50","0.16",2017
"1771","253","Shabazz Napier","PG","POR","53","9.7","-0.12","-1.39","-1.51","0.51",2017
"1772","254","Jamal Murray","PG","DEN","82","21.5","0.06","-1.57","-1.51","1.86",2017
"1773","255","Alexis Ajinca","C","NO","39","15.0","-3.17","1.64","-1.53","0.60",2017
"1774","256","Malik Beasley","SG","DEN","22","7.5","-1.74","0.21","-1.53","0.18",2017
"1775","257","Juan Hernangomez","PF","DEN","62","13.6","-0.85","-0.69","-1.54","0.88",2017
"1776","258","Langston Galloway","SG","NO","74","20.2","0.10","-1.65","-1.55","1.46",2017
"1777","258","Langston Galloway","SG","SAC","74","20.2","0.10","-1.65","-1.55","1.46",2017
"1778","259","Josh Richardson","SG","MIA","53","30.5","-1.63","0.06","-1.57","1.57",2017
"1779","260","Mike Miller","SG","DEN","20","7.6","-1.93","0.35","-1.58","0.16",2017
"1780","261","Andrew Harrison","G","MEM","72","20.5","-1.20","-0.38","-1.58","1.38",2017
"1781","262","Andrew Wiggins","SF","MIN","82","37.2","1.56","-3.16","-1.60","2.94",2017
"1782","263","Lamar Patterson","SG","ATL","5","8.0","-2.23","0.62","-1.61","0.03",2017
"1783","264","Fred VanVleet","PG","TOR","37","7.9","-2.44","0.83","-1.61","0.28",2017
